Date,Alt_in_cm,Tair_in_cent,Tsur_in_deg_cent,Site_Name
7/8/95,19,16.98,7.19,U32
7/10/95,42,10.23,9.54,U33
7/11/95,35,13.61,9.59,U8
7/21/95,40,6.11,6.15,U33
7/26/95,44,2.07,7.19,U32
8/16/95,63,9.18,5.62,U8
8/17/95,63,10.08,2.05,U32
8/19/95,45,4.96,5.76,U9
9/4/95,66,-2.55,0.02,U9
6/13/96,15.5,10.55,4.64,U9
6/16/96,18,15.33,4.58,U45
6/17/96,30,14.25,8.96,U45
7/1/96,20,10.7,7.19,U45
7/2/96,26,14.13,8.51,U37
7/27/96,68,8.66,9.49,U32
7/31/96,46,3.48,4.15,U8
8/1/96,43,10.94,5.76,U8
8/6/96,73,5.4,5.62,U37
8/15/96,54,6.84,7.99,U32
8/16/96,51,6.75,9.78,U33
8/31/96,25,-1.61,5.76,U33
6/9/97,8,0.54,2.91,U33
6/10/97,3,1.05,1.75,U8
6/13/97,4,12.8,4.64,U8
7/18/97,39,9.09,9.43,U8
7/22/97,63,13.59,9.07,U8
8/7/97,52,10.24,5,U9
8/8/97,56,9.95,8.41,U45
8/11/97,45,15.12,5.76,U45
8/14/97,77,15.78,14.54,U45
9/15/97,72,1.43,1.8,U45
9/16/97,38,-0.34,1.85,U37
8/14/98,47,13.1,1.8,U37
8/18/98,62,6.79,4.91,U9
9/14/98,69,1.4,1.85,U9
8/11/99,39,13.02,5.76,U9
8/13/99,54,10.62,10.27,U32
8/14/99,58,10.8,7.97,U32
8/30/99,44,1.28,5.76,U32
9/1/99,67,1.4,1.8,U32
8/7/00,47,7.55,6.11,U32
8/9/00,68,11.28,8.23,U32
8/12/00,64,4.2,2.98,U32
8/14/00,36.5,-1.24,5.76,U28
8/17/00,60,7.3,6.7,U28
6/16/01,5,11.8,7.34,U28
6/20/01,4,8.65,4.64,U28
6/25/01,20,10.39,5.52,U28
7/17/01,29,16.02,8.05,U28
7/22/01,62,19.69,14.17,U37
7/24/01,24.5,10.44,7.19,U37
8/17/01,71,2.28,4.12,U8
8/20/01,49,4.87,4.11,U8
8/21/01,66,5.26,4.77,U8
8/23/01,60,5.89,6.7,U8
8/18/02,71,2.73,3.63,U45
8/21/02,41,1.2,2.22,U37
8/23/02,72,6.08,3.65,U35
8/19/03,41,5.62,5.76,U35
8/20/03,70,0.12,2.34,U35
8/21/03,81,5.77,4.45,U35
8/15/04,68,14.98,8.94,U33
8/18/04,70,18.14,11.15,U33
9/1/04,72,-0.5,0.35,U33
8/11/05,68,17.27,11.16,U28
8/12/05,40,14.56,4.51,U28
8/15/05,51,4.43,-4.55,U37
8/20/05,57,8.16,6.7,U40
6/15/06,24,4.31,1.53,U40
6/16/06,1.5,4.05,4.64,U32
6/18/06,20,8.83,4.21,U32
6/19/06,2,14.99,7.18,U32
7/19/06,65,9.82,7.16,U32
7/23/06,24,9.49,7.19,U32
7/26/06,57,18.5,3.64,U32
8/14/06,74,11.26,5.85,U32
8/16/06,50,2.29,3.91,U32
8/17/06,62,0.75,2.98,U32
8/23/06,57,5.55,6.68,U32
8/24/06,35,3.26,5.76,U32
8/8/07,59,5.8,4.15,U32
8/9/07,42,1.88,5.59,U40
8/11/07,54,12.27,4.12,U40
8/29/07,22,9.23,6.83,U40
8/12/08,73,4.04,5.93,U40
8/14/08,80,4.62,4.15,U40
8/26/08,61,4.98,4.78,U35
8/27/08,39,4.16,6.41,U35
8/12/09,45,6.42,5.76,U35
8/14/09,74,4.99,3.48,U35
8/15/09,69,4.95,4.84,U35
8/18/09,38,6.5,4.86,U35
8/19/09,54,6.26,2.52,U32
8/12/10,65,8.93,-4.55,U32
8/13/10,67,8.71,7.42,U32
8/24/10,39,5.86,6.45,U37
8/25/10,61,9.54,9.35,U37
8/14/11,42.5,6.37,5.76,U37
8/15/11,65,7.87,5.6,U40
8/16/11,31,3.4,6.15,U40
8/18/11,83,5.92,3.53,U40
8/19/11,111,9.61,9.29,U40
8/11/12,44.5,7.92,5.76,U40
8/12/12,56,10.26,3.61,U40
8/14/12,75,15.11,6.29,U35
8/16/12,70,15.89,13.02,U35
8/23/12,79,10.43,7.59,U8
8/11/13,50,8.83,5.76,U28
8/12/13,70,13.06,7.93,U28
8/16/13,76,6.63,8.3,U28
8/28/13,32,6.3,5.87,U32
8/13/14,61,5.06,5.99,U32
8/14/14,74,4.17,4.1,U32
8/26/14,40,3.86,5.26,U32
8/15/15,73,9.34,7.68,U40
8/16/15,68,3.63,10.87,U36
8/25/15,40,4.43,4.31,U36
8/27/15,53,6.09,5.99,U33
7/9/16,39,18.64,13.27,U33
7/10/16,28,18.19,4.7,U9
7/10/16,56,16.9,6.44,U45
7/11/16,36.5,12.06,7.19,U45
7/27/16,66,15.87,9.41,U40
7/28/16,65,10.09,6.05,U9
8/14/16,67,5.63,5.4,U9
8/15/16,74,6.8,4.65,U9
8/16/16,55,2.76,3.01,U9
8/23/16,46,5.18,5.76,U28
8/24/16,63,7.36,6.7,U45
8/14/17,50,8.6,5.76,U45
8/15/17,75,1.89,2.83,U35
8/16/17,44,7.04,5.43,U35
8/22/17,38,6.02,5.76,U35
8/23/17,78,7.36,6.7,U28
8/12/18,34.5,8.6,5.76,U36
8/14/18,49,8.38,4.66,U33
8/16/18,69,8.2,6.33,U33
8/21/18,40,5.49,5.76,U33
8/22/18,42,7.36,6.7,U36
